Name,Price,Author,🏢 Publisher," Platform",ISBN,Category,Importance,Progress,Rating,Created,Last
钱钟书文集,2,钱钟书 (Reading/Author/%E9%92%B1%E9%92%9F%E4%B9%A6%20c944b0b06de54a66ae2b69dc35134407.md),内蒙古人民出版社 (Reading/Publisher/%E5%86%85%E8%92%99%E5%8F%A4%E4%BA%BA%E6%B0%91%E5%87%BA%E7%89%88%E7%A4%BE%2022d77dd3d783804fb168e10bcfff3df9.md),淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),7805062175,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md)",0.8,,,"July 10, 2025 7:56 PM","July 30, 2025 10:01 PM"
寄小读者·小橘灯（售出）,-4.09,冰心 (Reading/Author/%E5%86%B0%E5%BF%83%2021b086f5099249a39ddff06c8cee9121.md),北京师范大学出版社 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E5%B8%88%E8%8C%83%E5%A4%A7%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%20551490f5d1f64e6a965eae99a161ced8.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787303175277,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"January 15, 2024 2:05 PM","July 30, 2025 9:59 PM"
鲁迅经典全集,11.89,鲁迅 (Reading/Author/%E9%B2%81%E8%BF%85%2019809c6ab49642a3a6a9786dd0e2b846.md),中国纺织出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E7%BA%BA%E7%BB%87%E5%87%BA%E7%89%88%E7%A4%BE%2023777dd3d783800ba0acc10bee8ad275.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787518085583,"短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md)",1,,,"July 21, 2025 9:40 PM","July 21, 2025 9:45 PM"
红楼望月,4.56,刘心武 (Reading/Author/%E5%88%98%E5%BF%83%E6%AD%A6%2022d77dd3d78380649348dac01f34e308.md),书海出版社 (Reading/Publisher/%E4%B9%A6%E6%B5%B7%E5%87%BA%E7%89%88%E7%A4%BE%2021d77dd3d783802994fffed7721d7fa0.md),孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787805506760,国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md),1,,,"July 10, 2025 7:57 PM","July 11, 2025 9:03 AM"
安娜·卡列尼娜,1.83,托尔斯泰 (Reading/Author/%E6%89%98%E5%B0%94%E6%96%AF%E6%B3%B0%208fcf6a9b30274838bcaecb66923b71db.md),"上海文艺出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%20bd4fac4bc10942118ef6a8c56b2a301f.md), 凤凰壹力 (Reading/Publisher/%E5%87%A4%E5%87%B0%E5%A3%B9%E5%8A%9B%2022a77dd3d7838096b0bed75f1af21e24.md)",京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787532132256,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,100,10,"April 27, 2024 11:32 AM","July 8, 2025 2:18 PM"
战争与和平,3.36,托尔斯泰 (Reading/Author/%E6%89%98%E5%B0%94%E6%96%AF%E6%B3%B0%208fcf6a9b30274838bcaecb66923b71db.md),"上海文艺出版社 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%20bd4fac4bc10942118ef6a8c56b2a301f.md), 凤凰壹力 (Reading/Publisher/%E5%87%A4%E5%87%B0%E5%A3%B9%E5%8A%9B%2022a77dd3d7838096b0bed75f1af21e24.md)",京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787532132263,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"April 27, 2024 11:29 AM","July 8, 2025 2:18 PM"
脂砚斋评石头记·刷边版,31.28,"曹雪芹 (Reading/Author/%E6%9B%B9%E9%9B%AA%E8%8A%B9%20cd24cc8fc6ef4739b0249386e9a4b2a7.md), 脂砚斋 (Reading/Author/%E8%84%82%E7%A0%9A%E6%96%8B%2022a77dd3d7838052bf90c10bdaca8b14.md)","上海三联书店 (Reading/Publisher/%E4%B8%8A%E6%B5%B7%E4%B8%89%E8%81%94%E4%B9%A6%E5%BA%97%2010577dd3d78380c08b54e1b7ea895a0b.md), 凤凰壹力 (Reading/Publisher/%E5%87%A4%E5%87%B0%E5%A3%B9%E5%8A%9B%2022a77dd3d7838096b0bed75f1af21e24.md)",拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787542633767,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md)",1,,,"July 8, 2025 7:33 AM","July 8, 2025 2:12 PM"
三刻拍案惊奇·型世言,3.29,"陆人龙 (Reading/Author/%E9%99%86%E4%BA%BA%E9%BE%99%201ff77dd3d7838078b3f4e44de312a743.md), 陆云龙 (Reading/Author/%E9%99%86%E4%BA%91%E9%BE%99%201ff77dd3d7838036a244cad0bfa04a0e.md)",华夏出版社 (Reading/Publisher/%E5%8D%8E%E5%A4%8F%E5%87%BA%E7%89%88%E7%A4%BE%202bb2b6637048483fbbc3bd7e61ed3443.md),淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787508077246,"短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md)",1,,,"May 26, 2025 8:39 PM","July 8, 2025 2:08 PM"
红楼十二层,8.5,周汝昌 (Reading/Author/%E5%91%A8%E6%B1%9D%E6%98%8C%20cbe42a0e882042aa8b4a736f381307cc.md),书海出版社 (Reading/Publisher/%E4%B9%A6%E6%B5%B7%E5%87%BA%E7%89%88%E7%A4%BE%2021d77dd3d783802994fffed7721d7fa0.md),孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787805506050,国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md),1,100,10,"June 25, 2025 7:03 PM","July 8, 2025 1:53 PM"
红楼夺目红,5.5,周汝昌 (Reading/Author/%E5%91%A8%E6%B1%9D%E6%98%8C%20cbe42a0e882042aa8b4a736f381307cc.md),作家出版社 (Reading/Publisher/%E4%BD%9C%E5%AE%B6%E5%87%BA%E7%89%88%E7%A4%BE%20f7a0e637f1214e3f924512bbe55247b8.md),孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787506327084,国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md),1,,,"June 30, 2025 6:06 PM","June 30, 2025 6:09 PM"
从文自传（售出）,3.9,"沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md), 卓雅 (Reading/Author/%E5%8D%93%E9%9B%85%201b077dd3d783808fb371c9bbbab3c883.md)",岳麓书社 (Reading/Publisher/%E5%B2%B3%E9%BA%93%E4%B9%A6%E7%A4%BE%200a195e97f55340e9b8b899a1618886ac.md),孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787807611936,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,10,"March 8, 2025 4:05 PM","June 24, 2025 8:56 PM"
水浒传,10,"施耐庵 (Reading/Author/%E6%96%BD%E8%80%90%E5%BA%B5%2081dcbea63b594cb58e6c35192661e5f5.md), 罗贯中 (Reading/Author/%E7%BD%97%E8%B4%AF%E4%B8%AD%20418423543d1d4f9aaa2ff25767f30a2b.md)",人民文学出版社 (Reading/Publisher/%E4%BA%BA%E6%B0%91%E6%96%87%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%208f33d507688c4765a90194e25a9bf0b7.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787020008742,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,100,10,"April 27, 2024 11:47 AM","June 16, 2025 11:03 PM"
西游记,10,吴承恩 (Reading/Author/%E5%90%B4%E6%89%BF%E6%81%A9%208165217335394ea0b88edae8b302003d.md),人民文学出版社 (Reading/Publisher/%E4%BA%BA%E6%B0%91%E6%96%87%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%208f33d507688c4765a90194e25a9bf0b7.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787020008735,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"April 27, 2024 11:48 AM","June 16, 2025 11:02 PM"
三国演义,10,罗贯中 (Reading/Author/%E7%BD%97%E8%B4%AF%E4%B8%AD%20418423543d1d4f9aaa2ff25767f30a2b.md),人民文学出版社 (Reading/Publisher/%E4%BA%BA%E6%B0%91%E6%96%87%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%208f33d507688c4765a90194e25a9bf0b7.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787020008728,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",1,,,"April 27, 2024 11:50 AM","June 16, 2025 11:02 PM"
封神演义,3,许仲琳 (Reading/Author/%E8%AE%B8%E4%BB%B2%E7%90%B3%20786e866724bb481fbce1b3699019baeb.md),华夏出版社 (Reading/Publisher/%E5%8D%8E%E5%A4%8F%E5%87%BA%E7%89%88%E7%A4%BE%202bb2b6637048483fbbc3bd7e61ed3443.md),淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787508074986,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md)",1,,,"June 1, 2025 12:41 PM","June 1, 2025 12:53 PM"
海上花列传,1.03,韩邦庆 (Reading/Author/%E9%9F%A9%E9%82%A6%E5%BA%86%201fb77dd3d7838040b490efb650dc7ef5.md),华夏出版社 (Reading/Publisher/%E5%8D%8E%E5%A4%8F%E5%87%BA%E7%89%88%E7%A4%BE%202bb2b6637048483fbbc3bd7e61ed3443.md),淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787508086217,"长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md), 国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md)",1,,,"May 22, 2025 1:49 PM","May 22, 2025 1:57 PM"
十二楼 连城璧,6.49,李渔 (Reading/Author/%E6%9D%8E%E6%B8%94%201f477dd3d7838032abd6e88e74b98d3b.md),华夏出版社 (Reading/Publisher/%E5%8D%8E%E5%A4%8F%E5%87%BA%E7%89%88%E7%A4%BE%202bb2b6637048483fbbc3bd7e61ed3443.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787508084572,"短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md)",1,,,"May 15, 2025 7:37 PM","May 15, 2025 8:38 PM"
二刻拍案惊奇,12.91,凌濛初 (Reading/Author/%E5%87%8C%E6%BF%9B%E5%88%9D%207b2b9f0c64a24ca5ab1122cd152734c8.md),中华书局 (Reading/Publisher/%E4%B8%AD%E5%8D%8E%E4%B9%A6%E5%B1%80%20bcb15c0dc1c74b3fb97715d80213363f.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787101104516,"短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md)",1,100,10,"April 23, 2025 9:27 PM","May 8, 2025 9:23 PM"
京都古书店风景,,苏枕书 (Reading/Author/%E8%8B%8F%E6%9E%95%E4%B9%A6%201e677dd3d7838007bbe1edfa69785de0.md),中华书局 (Reading/Publisher/%E4%B8%AD%E5%8D%8E%E4%B9%A6%E5%B1%80%20bcb15c0dc1c74b3fb97715d80213363f.md),赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787101111507,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,100,7,"May 1, 2025 10:13 PM","May 1, 2025 10:18 PM"
唐诗杂论,1.59,闻一多 (Reading/Author/%E9%97%BB%E4%B8%80%E5%A4%9A%201e577dd3d78380a680c8ff29c27aac8d.md),安徽师范大学出版社 (Reading/Publisher/%E5%AE%89%E5%BE%BD%E5%B8%88%E8%8C%83%E5%A4%A7%E5%AD%A6%E5%87%BA%E7%89%88%E7%A4%BE%201e577dd3d78380a6bf08ea3c5286deb6.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787567617384,国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md),1,100,7,"April 30, 2025 3:29 PM","May 1, 2025 10:11 PM"
地下室手记,19.99,陀思妥耶夫斯基 (Reading/Author/%E9%99%80%E6%80%9D%E5%A6%A5%E8%80%B6%E5%A4%AB%E6%96%AF%E5%9F%BA%20cccbf1ca36f64ef0bbe6eda7c91537b8.md),译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787544788090,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),1,,,"April 23, 2025 9:22 PM","April 26, 2025 2:53 PM"
居里夫人自传（送出）,0.01,玛丽·居里 (Reading/Author/%E7%8E%9B%E4%B8%BD%C2%B7%E5%B1%85%E9%87%8C%20e49c58dbdd324647b58e576618f90edf.md),中国文联出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E6%96%87%E8%81%94%E5%87%BA%E7%89%88%E7%A4%BE%20733311d93c8a47daa5115bac2c978824.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787505988309,传记 (Reading/Category/%E4%BC%A0%E8%AE%B0%20d20abb37fd72446d93c2f8215c227319.md),0,-1,,"January 18, 2024 3:02 PM","April 25, 2025 9:01 PM"
汤姆索亚历险记（送出）,0.01,马克·吐温 (Reading/Author/%E9%A9%AC%E5%85%8B%C2%B7%E5%90%90%E6%B8%A9%207a2b878727b14caa87821adafa584a37.md),中国文联出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E6%96%87%E8%81%94%E5%87%BA%E7%89%88%E7%A4%BE%20733311d93c8a47daa5115bac2c978824.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787505988484,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"January 18, 2024 2:56 PM","April 25, 2025 9:00 PM"
格列佛游记（送出）,0.01,乔纳森·斯威夫特 (Reading/Author/%E4%B9%94%E7%BA%B3%E6%A3%AE%C2%B7%E6%96%AF%E5%A8%81%E5%A4%AB%E7%89%B9%2013a1565540c644fba3d345e708a9631f.md),中国文联出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E6%96%87%E8%81%94%E5%87%BA%E7%89%88%E7%A4%BE%20733311d93c8a47daa5115bac2c978824.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787505988392,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"January 20, 2024 5:30 PM","April 25, 2025 9:00 PM"
热爱生命（送出）,0.01,杰克·伦敦 (Reading/Author/%E6%9D%B0%E5%85%8B%C2%B7%E4%BC%A6%E6%95%A6%200e9caf89eed44c58a0b8b23f570e0364.md),中国文联出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E6%96%87%E8%81%94%E5%87%BA%E7%89%88%E7%A4%BE%20733311d93c8a47daa5115bac2c978824.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787519009250,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0,-1,,"January 19, 2024 3:17 PM","April 25, 2025 8:59 PM"
呼啸山庄（送出）,0.01,艾米莉·勃朗特 (Reading/Author/%E8%89%BE%E7%B1%B3%E8%8E%89%C2%B7%E5%8B%83%E6%9C%97%E7%89%B9%20ed46675a1e1c49bcbb4789e093568a6d.md),中国文联出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E6%96%87%E8%81%94%E5%87%BA%E7%89%88%E7%A4%BE%20733311d93c8a47daa5115bac2c978824.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787519004705,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"January 18, 2024 3:03 PM","April 25, 2025 8:58 PM"
母亲（送出）,0.73,高尔基 (Reading/Author/%E9%AB%98%E5%B0%94%E5%9F%BA%20c9f53fe2defa45c89e6d62db1d43ac22.md),中国文联出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E6%96%87%E8%81%94%E5%87%BA%E7%89%88%E7%A4%BE%20733311d93c8a47daa5115bac2c978824.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787505988194,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,6,"February 1, 2024 2:09 PM","April 25, 2025 8:58 PM"
被侮辱与被损害的人,20.42,陀思妥耶夫斯基 (Reading/Author/%E9%99%80%E6%80%9D%E5%A6%A5%E8%80%B6%E5%A4%AB%E6%96%AF%E5%9F%BA%20cccbf1ca36f64ef0bbe6eda7c91537b8.md),译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787544786188,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"April 23, 2025 9:23 PM","April 25, 2025 8:25 PM"
群魔,26.72,陀思妥耶夫斯基 (Reading/Author/%E9%99%80%E6%80%9D%E5%A6%A5%E8%80%B6%E5%A4%AB%E6%96%AF%E5%9F%BA%20cccbf1ca36f64ef0bbe6eda7c91537b8.md),译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787575303385,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),1,,,"April 23, 2025 9:24 PM","April 25, 2025 8:24 PM"
初刻拍案惊奇,11.7,凌濛初 (Reading/Author/%E5%87%8C%E6%BF%9B%E5%88%9D%207b2b9f0c64a24ca5ab1122cd152734c8.md),中华书局 (Reading/Publisher/%E4%B8%AD%E5%8D%8E%E4%B9%A6%E5%B1%80%20bcb15c0dc1c74b3fb97715d80213363f.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787101104493,"短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md)",1,,,"April 23, 2025 9:25 PM","April 25, 2025 8:23 PM"
醒世恒言,15.9,冯梦龙 (Reading/Author/%E5%86%AF%E6%A2%A6%E9%BE%99%20f570a28de715412f9148af1a39de3142.md),中华书局 (Reading/Publisher/%E4%B8%AD%E5%8D%8E%E4%B9%A6%E5%B1%80%20bcb15c0dc1c74b3fb97715d80213363f.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787101104547,"短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md)",1,,,"April 23, 2025 9:30 PM","April 25, 2025 8:21 PM"
喻世明言,10.85,冯梦龙 (Reading/Author/%E5%86%AF%E6%A2%A6%E9%BE%99%20f570a28de715412f9148af1a39de3142.md),中华书局 (Reading/Publisher/%E4%B8%AD%E5%8D%8E%E4%B9%A6%E5%B1%80%20bcb15c0dc1c74b3fb97715d80213363f.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787101104554,"短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md)",1,,,"April 23, 2025 9:28 PM","April 24, 2025 9:25 PM"
警世通言,8.5,冯梦龙 (Reading/Author/%E5%86%AF%E6%A2%A6%E9%BE%99%20f570a28de715412f9148af1a39de3142.md),中华书局 (Reading/Publisher/%E4%B8%AD%E5%8D%8E%E4%B9%A6%E5%B1%80%20bcb15c0dc1c74b3fb97715d80213363f.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787101104530,"短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md), 国学 (Reading/Category/%E5%9B%BD%E5%AD%A6%201a4e5ee48605434199b479f4204a0599.md)",1,,,"April 23, 2025 9:29 PM","April 24, 2025 9:23 PM"
雪山飞狐（盗版）,5.4,金庸 (Reading/Author/%E9%87%91%E5%BA%B8%20bf89c58dc10849209fda2413dcbf544c.md),广州出版社 (Reading/Publisher/%E5%B9%BF%E5%B7%9E%E5%87%BA%E7%89%88%E7%A4%BE%201de77dd3d78380ba8946eb1f5f59db5c.md),孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787546206196,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0.9,100,9,"April 23, 2025 9:15 PM","April 23, 2025 9:19 PM"
连城诀（盗版）,5.4,金庸 (Reading/Author/%E9%87%91%E5%BA%B8%20bf89c58dc10849209fda2413dcbf544c.md),广州出版社 (Reading/Publisher/%E5%B9%BF%E5%B7%9E%E5%87%BA%E7%89%88%E7%A4%BE%201de77dd3d78380ba8946eb1f5f59db5c.md),孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787546206141,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.9,100,10,"April 23, 2025 9:08 PM","April 23, 2025 9:15 PM"
春灯集,2,沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md),天地出版社 (Reading/Publisher/%E5%A4%A9%E5%9C%B0%E5%87%BA%E7%89%88%E7%A4%BE%20b54972603412494d866717d2143ef41f.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787545560138,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,,,"April 23, 2025 9:05 PM","April 23, 2025 9:07 PM"
阿金,2,沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md),天地出版社 (Reading/Publisher/%E5%A4%A9%E5%9C%B0%E5%87%BA%E7%89%88%E7%A4%BE%20b54972603412494d866717d2143ef41f.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787545559293,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,,,"April 23, 2025 9:03 PM","April 23, 2025 9:05 PM"
黑凤集,2,沈从文 (Reading/Author/%E6%B2%88%E4%BB%8E%E6%96%87%20a9cde6afa8f2419bb0083fea9957b38a.md),天地出版社 (Reading/Publisher/%E5%A4%A9%E5%9C%B0%E5%87%BA%E7%89%88%E7%A4%BE%20b54972603412494d866717d2143ef41f.md),拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787545560091,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),1,,,"April 23, 2025 9:01 PM","April 23, 2025 9:03 PM"
